0,Left Eye Width,Left Eye Height,Right Eye Width,Right Eye Height,Mouth Width,Mouth Height
10.0,0.8801565793435707,0.33094759175575883,0.7843326496963846,0.4147649505292812,0.7524505907910771,0.49340189431523024
10.0,0.667570009033423,0.32459347932668703,0.7843326496963846,0.2829757399393874,0.8052950423002875,0.48606518658479
10.0,0.8801565793435707,0.4691495370880636,0.8765130494229302,0.4147649505292812,0.8052950423002875,0.5425013998958677
0.0,0.748016902661428,0.583277595168934,0.7392230923833946,0.6236749086703244,0.361658643915972,0.5906505924652667
0.0,0.7092926069447604,0.49364687187940803,0.7515956853075182,0.43709873898273355,0.3420418131821604,0.5894661443643034
0.0,0.7042114831086194,0.3824805205237368,0.7471169603657918,0.3724814537585325,0.3777801473267045,0.613737292738284
0.0,0.6824709368589007,0.5785012446742303,0.7283352106101654,0.4414914337957633,0.39538013806996164,0.6370634106437618
0.0,0.6655707622906949,0.49846510124946175,0.7372310661370528,0.40500766298754964,0.41749297025307086,0.6228460453914564
0.0,0.6909274506757807,0.5436380432163225,0.7599664930807698,0.44594369057235805,0.4262959824316809,0.6280510469075546
0.0,0.6925605933175317,0.4630592818700302,0.7372310661370528,0.44594369057235805,0.39065660302895766,0.6280510469075546
0.0,0.6925605933175317,0.5033486625431757,0.7840436829260825,0.44594369057235805,0.41749297025307086,0.6280510469075546
0.0,0.6385809312638581,0.41628033652469865,0.7372310661370528,0.29384234790748975,0.39065660302895766,0.6202697443054679
0.0,0.7027775640532431,0.4630592818700302,0.7462391722068663,0.5194059273861846,0.39937630594404794,0.613737292738284
0.0,0.6655707622906949,0.5731476564852829,0.7606373745315674,0.4008590067752438,0.39065660302895766,0.6177106760026636
0.0,0.6484573363083791,0.5333972641823455,0.7226851899423549,0.4008590067752438,0.39937630594404794,0.6177106760026636
0.0,0.6435036048473691,0.5785012446742303,0.7182410423452769,0.4414914337957633,0.3950027442617935,0.6086286801391503
0.0,0.6655707622906949,0.5731476564852829,0.7138247577425384,0.43709873898273355,0.39065660302895766,0.6177106760026636
0.0,0.6976530142659912,0.4653889399361635,0.7182410423452769,0.4481925345564548,0.3815423651037867,0.6450425442037298
0.0,0.7144054878048781,0.4960479022869678,0.7561024022801307,0.40292637404882625,0.3997138769670959,0.6202697443054679
0.0,0.6685887945141432,0.570497630331753,0.7646007430456548,0.4349243550502849,0.3897992111048644,0.6433190513547764
0.0,0.7079345476999076,0.5058153593190826,0.7507859852389399,0.4481925345564548,0.40377754839644353,0.6163176633878464
0.0,0.6756174501808111,0.5785012446742303,0.7226851899423549,0.3685238921793359,0.41287914686595995,0.6086286801391503
0.0,0.6756174501808111,0.5731476564852829,0.6991312076778434,0.364619274567755,0.39937630594404794,0.6318329418218434
0.0,0.6976530142659912,0.570497630331753,0.7417209554831711,0.398805421950153,0.3950027442617935,0.6010934765554283
10.0,0.7212428559929164,0.28933840391377463,0.714056503370207,0.2896718714002945,0.435383881735813,0.657242896808325
10.0,0.7090243902439025,0.2535545023696689,0.7529913137893595,0.2576132289223678,0.406847877920839,0.6382007998639465
10.0,0.635997746116075,0.3359368316594519,0.714056503370207,0.2541992962893389,0.3930036780502083,0.6325467025491667
10.0,0.635997746116075,0.2967740198190436,0.714056503370207,0.2970157013952378,0.4212571471739447,0.6689103088089272
10.0,0.6147824653922213,0.17312180524333862,0.671598512192975,0.17761787695327766,0.3823609016742061,0.4801999124521584
10.0,0.635997746116075,0.3379578353595717,0.6894142182947939,0.2951597878367336,0.3788769434883402,0.5894661443643034
10.0,0.5791676728648475,0.34604131957362194,0.6647719332193808,0.3395112007175146,0.46363735085954916,0.6909729423683757
10.0,0.5655284552845529,0.17074954101020487,0.6534364820846909,0.17525851168177384,0.37831187410586564,0.5018063141893931
10.0,0.5791676728648475,0.22860562640763873,0.6647719332193808,0.16387440228136954,0.435383881735813,0.5321947981413313
10.0,0.6126635438539813,0.25703739388573466,0.669259766594042,0.26107718254635615,0.4401083856786895,0.5975360105466923
10.0,0.6095918534942922,0.1829046410282745,0.6167319229208484,0.15380052280963466,0.4930323742913155,0.8355783248477842
10.0,0.6411726700048456,0.46965208961654403,0.7434314127316265,0.49402806375958996,0.38341433836417205,0.6382007998639465
10.0,0.6644127827416889,0.3640381983846207,0.7386987884456201,0.4715520055180231,0.29411653611713084,0.5985163287977218
10.0,0.6075827094904614,0.1615387555419663,0.6401296481439679,0.3285094338735538,0.32237000524086745,0.6269736675614808
10.0,0.635997746116075,0.2875126946513201,0.6894142182947939,0.4426641264288843,0.29411653611713084,0.6091364431838755
10.0,0.625749700119952,0.20413863833256915,0.6558845517167727,0.2896718714002945,0.34182321348999756,0.68751212605517
10.0,0.6488123704766461,0.4946335837450845,0.7246865086968558,0.5148471006335539,0.29550151009378467,0.7086039826048325
10.0,0.6308568677792038,0.28933840391377463,0.7339972998457057,0.2896718714002945,0.3743693998945864,0.611839052938058
10.0,0.5875903710177169,0.18517293709017732,0.6471129667158276,0.15586848835885989,0.48650701560628684,0.5781489861393441
10.0,0.6822071171531384,0.4171380522855831,0.7048459443584131,0.44502212129333163,0.36989141396374203,0.611839052938058
10.0,0.6875000000000001,0.2967740198190436,0.7094360749185672,0.2970157013952378,0.3743693998945864,0.6074912909189663
0.0,0.7166816570551816,0.5465902823173724,0.8481190868173564,0.4153080379355575,0.6427496361396351,0.43753004313726335
0.0,0.5544190925780222,0.5031731096862121,0.7545970368813705,0.37496220467490293,0.5550509945082834,0.3794782048961039
0.0,0.5526940362571323,0.5351695746671895,0.7471169603657918,0.47495425542877356,0.5860398024980967,0.41990900379644164
0.0,0.5744517319122767,0.5969095576619267,0.7682591766348238,0.4830829325171261,0.5372981810750049,0.41811598575825265
0.0,0.5657711545402982,0.5812051684385803,0.7301547403433625,0.46811472600716153,0.5469940446485012,0.41621393283936287
0.0,0.5970213684437723,0.5812051684385803,0.7631230002017814,0.46811472600716153,0.533239647030524,0.41621393283936287
0.0,0.663887793612347,0.6251429972217679,0.8441541100270064,0.5071622212505466,0.6297977645399068,0.39870192837924184
0.0,0.618511569731082,0.6073514824203683,0.8062496678131855,0.49036271748304394,0.6349363559663986,0.40502278427008237
0.0,0.6050867941111843,0.6103755950096967,0.8397654576400503,0.4960973402133074,0.6378352601528564,0.4649306274030442
0.0,0.6025353016688061,0.5932866826741596,0.7994938996514088,0.5039658554894737,0.5667996887784553,0.41562480140430885
0.0,0.5556452915522528,0.5903516987120667,0.7434314127316265,0.4758975411183147,0.5487719763648479,0.38413032950365206
0.0,0.5398769695661555,0.5778512991939827,0.7135658384018911,0.4635848541691817,0.5048299087191562,0.4135439977676039
0.0,0.6237429198936538,0.5686155452488436,0.8487715547184954,0.47970840036683615,0.6010549939317505,0.40674884764916414
0.0,0.6050867941111843,0.6270946174678401,0.738865290371805,0.48385968376659094,0.5510703836884091,0.3804956579800313
0.0,0.5843519405170955,0.5686155452488436,0.7924223845453656,0.47970840036683615,0.5605996028638734,0.386689192162538
0.0,0.577403980936361,0.564878071325333,0.7856041034857163,0.4251901744984765,0.5436238962064032,0.41412302360228576
0.0,0.6134481987021704,0.5929758663574336,0.7650931625974956,0.4508064391084984,0.5401031617907627,0.38417580743253515
0.0,0.5889728615596016,0.5918079873463185,0.7992632778211065,0.5000973932603008,0.5459106570755002,0.42293389975328816
0.0,0.585422973667676,0.5878485314975614,0.7782880333208738,0.44388817786345613,0.5423103597310309,0.39962303329138477
0.0,0.5783728466655295,0.5336888318520492,0.7714402860982671,0.4206180783700364,0.5551153662741645,0.43325800117122154
0.0,0.5280600722673888,0.5245638436705815,0.7785713747134756,0.38676577758344277,0.514650558999629,0.4160761029177044
10.0,0.6930475232587375,0.49484537616994917,0.8681978071795561,0.46541672068255546,0.6302818459360203,0.35375204427180884
10.0,0.6699676019316579,0.4906918067441779,0.9000779636387383,0.46038950212807483,0.6821237643464882,0.35128414075208986
10.0,0.5655284552845529,0.29621992344148684,0.7828577633007602,0.22932427432646094,0.6294287076776345,0.3531535629900244
10.0,0.6322346736980885,0.5133171691014798,0.9036688969099395,0.42710479221417386,0.6397633685187333,0.32307216619270923
10.0,0.5966128293990717,0.4684515474651725,0.8307935482180754,0.33204012137112326,0.6381195656759752,0.3349443990322636
10.0,0.6322346736980885,0.493049121619214,0.8834888634562904,0.38223959549069486,0.6397633685187333,0.3525023106314457
10.0,0.6844938002452651,0.5361351738562724,0.9571065273961389,0.4205504939186,0.7063962084702006,0.3290688552290146
10.0,0.6427777414503365,0.5021215748069381,0.8908467308817493,0.36231979917387913,0.6495951704273047,0.3373801151605139
10.0,0.6364597792319381,0.5322874816561208,0.907989283475897,0.36231979917387913,0.632583908099453,0.3480972661248157
10.0,0.4758838037818579,0.18581731671022553,0.7356531127621416,0.013505035343740396,0.6798636897011782,0.3341847640814478
10.0,0.6875000000000001,0.5287945871788479,0.8791318107787981,0.412112397302833,0.6623748211731041,0.33292403660167286
10.0,0.7027008405677274,0.6226264342728854,0.8913556561585604,0.4976572388557756,0.6651228955004324,0.33292403660167286
10.0,0.6516260162601625,0.5519267439277247,0.844249909518639,0.4055777219064276,0.6731839135272611,0.3279467895721442
10.0,0.688942653501602,0.5664549883934621,0.8708290033271912,0.4205504939186,0.6725463799299648,0.33984068553497093
10.0,0.7039880426659421,0.618205038336518,0.9109202181230888,0.4655592616587725,0.6778206829493781,0.330422383644423
10.0,0.6472535639483817,0.5209752665876781,0.8813646494085373,0.4055777219064276,0.6804298978754767,0.31695054613481416
10.0,0.6407078472958639,0.5171263782137862,0.8717537353066142,0.4304328815041538,0.6253654288735458,0.3254968493244489
10.0,0.6209920526171556,0.5347679673652058,0.903442154961022,0.4458462605500594,0.6558164954750766,0.3367262836693229
10.0,0.6693614688955881,0.5171263782137862,0.903442154961022,0.40236117184083975,0.6798636897011782,0.3364361174071815
10.0,0.6229268292682929,0.5332874564688014,0.8454350860865522,0.41337272646015133,0.6473656243613323,0.3216892587763153
10.0,0.6270024534564874,0.512628800788114,0.8778766648035002,0.39352962273327985,0.6548916033894573,0.34141409895044783
0.0,0.7288930581613507,0.5373372810405659,0.6546456500811036,0.4530633787217154,0.42960736274492783,0.5991713138259429
0.0,0.49084141443824103,0.514626245594847,0.6888204282929765,0.40991893982711614,0.3322416992720526,0.6310483714985557
0.0,0.6642960885461008,0.6056020907073006,0.7813041355369915,0.47058608646560407,0.4676114014447156,0.6390430437801589
0.0,0.5485953124173321,0.6471171365018332,0.7671363061465305,0.5514590259959904,0.40133875787846873,0.6418584182642331
0.0,0.6749858196256374,0.570497630331753,0.7617260400382896,0.4590036437837055,0.42030142728815256,0.6339355902882549
0.0,0.636983573917372,0.4428695251121221,0.7570547763079173,0.4392877160959374,0.49362062421535124,0.6202697443054679
0.0,0.7081547179108155,0.5943023717022966,0.7273484025927027,0.43585445633183295,0.45267842950246384,0.5890721755753561
0.0,0.649366237756866,0.3231020664748854,0.5440829464720821,0.2579573553195106,0.4494271906998747,0.6295511783488756
0.0,0.7444763271162121,0.570497630331753,0.6417241489429654,0.46055714628263533,0.4689556509298999,0.6178928987874268
0.0,0.6302542812662167,0.604252784094532,0.7868823203271192,0.5136409536451888,0.48395580312300235,0.6030501175401517
0.0,0.603003426728482,0.6715728875406186,0.7750003365009291,0.6239933943762564,0.49434256730394044,0.3745117475448025
0.0,0.7255481645725549,0.5457915958580948,0.6670121409535094,0.3881064952189345,0.46997297726911447,0.6544788914650719
0.0,0.7335014304417394,0.5193777709830297,0.6305764759974358,0.4139520713147242,0.4977886614504673,0.5997313612393202
0.0,0.6222063475864886,0.5812051684385803,0.7621553568751448,0.5169240950613928,0.5219470732247501,0.5493576371616324
0.0,0.5348684542746046,0.5600718695435271,0.7625757851646534,0.4738947828688467,0.4087975427777629,0.5773878907031624
0.0,0.7107125777140123,0.5130559120443818,0.6417241489429654,0.3623784382478892,0.46056270863137827,0.6383972359552792
0.0,0.5318484176577297,0.56868029588243,0.7750003365009291,0.5303578663607225,0.5031863701391596,0.552411391847923
0.0,0.6583002457931554,0.2860614898529592,0.597292187460546,0.24784680412139995,0.4768606314668796,0.6039806953451274
0.0,0.7547637195121951,0.5873563073510134,0.6948528476180785,0.4994773418675402,0.49669170243204575,0.609778169244656
0.0,0.3572261344028359,0.509935249192501,0.6086082548065849,0.5209656351741638,0.3426282287999517,0.6350711683791077
10.0,0.667570009033423,0.268258049543167,0.6921522499698393,0.34332376182727165,0.4750172203677211,0.5951441687658292
10.0,0.7629359471164799,0.2839001210043366,0.6352933118207557,0.2458763222283217,0.6087334376211674,0.5738415098409555
10.0,0.6311265969802552,0.5058153593190826,0.660547541492167,0.3376243720050335,0.47614960147148955,0.5875927825719633
10.0,0.616428900138058,0.410340198648785,0.6478013029315964,0.3611495129734209,0.4219235025778064,0.6187623340955812
10.0,0.66137816717973,0.29489491036472326,0.6142911356377091,0.3736792076196275,0.504646026917788,0.6353635082766385
10.0,0.5633208255159469,0.03373910717015796,0.6017445502380353,0.2508343089270352,0.40794541652910754,0.6269736675614808
10.0,0.7131242740998834,0.410340198648785,0.660547541492167,0.3611495129734209,0.47614960147148955,0.6187623340955812
10.0,0.5777883021548661,0.570497630331753,0.6142911356377091,0.2663693339163389,0.504646026917788,0.6057852070886891
10.0,0.5925394548063129,0.4311819696890786,0.7002858146515935,0.26107718254635615,0.51931330472103,0.5975360105466923
10.0,0.6311265969802552,0.28933840391377463,0.660547541492167,0.3673469963468131,0.3946181620001362,0.5815698236912135
10.0,0.5491289198606272,0.29489491036472326,0.5894369474174036,0.2559000779452867,0.435383881735813,0.5894661443643034
10.0,0.616428900138058,0.40368545772012987,0.6478013029315964,0.3550825029342052,0.4623046400518257,0.6107238708079115
10.0,0.5215409163437427,0.15346719880269397,0.6352933118207557,0.24102271419694868,0.4887222066236142,0.5662758973349131
10.0,0.6106271777003479,0.4842012341044535,0.6427698929734759,0.3212033577647233,0.4608624565706111,0.524028318588301
10.0,0.6020059266013219,0.2733634478672984,0.5655118877286979,0.12339855706165345,0.4487184629577633,0.55886790175608
10.0,0.616428900138058,0.410340198648785,0.6478013029315964,0.3611495129734209,0.4623046400518257,0.5289206855863298
10.0,0.6020059266013219,0.39078760932232404,0.6352933118207557,0.34332376182727165,0.4487184629577633,0.5516126483541304
10.0,0.616428900138058,0.1574600433598868,0.7182410423452769,0.2458763222283217,0.4623046400518257,0.5738415098409555
10.0,0.4949653166256437,0.1495575385071097,0.6794668738606825,0.349141888937473,0.42229397172894434,0.6028528755054012
10.0,0.5215409163437427,0.410340198648785,0.6352933118207557,0.3611495129734209,0.40871471929191194,0.5738415098409555
10.0,0.5603104212860311,0.4842012341044535,0.6670121409535094,0.42848731746808333,0.4094420600858367,0.524028318588301
0.0,0.7822234402119298,0.4194366071124148,0.7076882723956618,0.36944254827882406,0.70791874963163,0.4474814934124755
0.0,0.762007504690431,0.5155531099733626,0.6304622901528442,0.4175239931188348,0.5890392868933639,0.5177724518297071
0.0,0.7191535150645617,0.49975139641164545,0.627083732515808,0.4039652695358863,0.613733905579399,0.4884919437571665
0.0,0.6952986921173553,0.4171380522855831,0.526828706982014,0.2896718714002945,0.5594534635400467,0.5361659798209466
0.0,0.7576882290562038,0.44538850087303516,0.5809345937780294,0.39310243251329,0.5284360680889882,0.4921959415465829
0.0,0.7205247864753012,0.5287945871788479,0.6032996625077903,0.39310243251329,0.6002127846381885,0.4921959415465829
0.0,0.7385615097026877,0.4081062750154901,0.5902155305642073,0.3591128841616693,0.6020174806553679,0.4817776297431356
0.0,0.7231239908217898,0.5058153593190826,0.5582176622138494,0.41133648037264736,0.5596696126372668,0.5014181401243138
0.0,0.7395751376868608,0.44305546349385205,0.5940247276802914,0.35308845068355366,0.6348290696899305,0.47520417546366506
